3189.00,0.60
3189.25,0.63
3189.50,0.73
3189.75,0.73
3190.00,0.72
3190.25,0.64
3190.50,0.65
3190.75,0.69
3191.00,0.70
3191.25,0.64
3191.50,0.72
3191.75,0.75
3192.00,0.74
3192.25,0.68
3192.50,0.65
3192.75,0.40
3193.00,0.35
3193.25,0.54
3193.50,0.70
3193.75,0.52
3194.00,0.23
3194.25,0.14
3194.50,0.32
3194.75,0.57
3195.00,0.65
3195.25,0.69
3195.50,0.70
3195.75,0.52
3196.00,0.41
3196.25,0.17
3196.50,0.25
3196.75,0.45
3197.00,0.61
3197.25,0.70
3197.50,0.75
3197.75,0.75
3198.00,0.74
3198.25,0.74
3198.50,0.69
3198.75,0.67
3199.00,0.49
3199.25,0.57
3199.50,0.62
3199.75,0.59
3200.00,0.49
3200.25,0.67
3200.50,0.69
3200.75,0.75
3201.00,0.75
3201.25,0.74
3201.50,0.66
3201.75,0.73
3202.00,0.64
3202.25,0.62
3202.50,0.67
3202.75,0.61
3203.00,0.52
3203.25,0.39
3203.50,0.17
3203.75,0.48
3204.00,0.24
3204.25,0.40
3204.50,0.64
3204.75,0.69
3205.00,0.73
3205.25,0.73
3205.50,0.74
3205.75,0.68
3206.00,0.62
3206.25,0.75
3206.50,0.70
3206.75,0.53
3207.00,0.68
3207.25,0.53
3207.50,0.33
3207.75,0.53
3208.00,0.46
3208.25,0.26
3208.50,0.23
3208.75,0.15
3209.00,-0.15
3209.25,0.16
3209.50,0.25
3209.75,0.25
3210.00,0.50
3210.25,0.24
3210.50,0.42
3210.75,0.49
3211.00,0.41
3211.25,0.59
3211.50,0.61
3211.75,0.64
3212.00,0.72
3212.25,0.61
3212.50,0.59
3212.75,0.69
3213.00,0.70
3213.25,0.71
3213.50,0.63
3213.75,0.40
3214.00,0.58
3214.25,0.52
3214.50,0.43
3214.75,0.57
3215.00,0.39
3215.25,0.56
3215.50,0.70
3215.75,0.56
3216.00,0.58
3216.25,0.45
3216.50,0.52
3216.75,0.30
3217.00,0.47
3217.25,0.38
3217.50,0.36
3217.75,0.36
3218.00,0.46
3218.25,0.58
3218.50,0.65
3218.75,0.57
3219.00,0.52
3219.25,0.53
3219.50,0.42
3219.75,0.26
3220.00,-0.11
3220.25,-0.06
3220.50,-0.14
3220.75,0.11
3221.00,0.11
3221.25,0.32
3221.50,0.54
3221.75,0.27
3222.00,0.22
3222.25,-0.12
3222.50,0.08
3222.75,0.21
3223.00,0.08
3223.25,0.01
3223.50,0.07
3223.75,-0.17
3224.00,-0.15
3224.25,-0.02
3224.50,0.15
3224.75,-0.17
3225.00,0.09
3225.25,0.30
3225.50,0.25
3225.75,0.48
3226.00,0.20
3226.25,0.17
3226.50,0.24
3226.75,0.29
3227.00,0.32
3227.25,0.53
3227.50,0.66
3227.75,0.75
3228.00,0.74
3228.25,0.75
3228.50,0.71
3228.75,0.75
3229.00,0.69
3229.25,0.47
3229.50,0.43
3229.75,0.22
3230.00,-0.08
3230.25,-0.43
3230.50,-0.43
3230.75,-0.61
3231.00,-0.52
3231.25,-0.62
3231.50,-0.72
3231.75,-0.75
3232.00,-0.75
3232.25,-0.71
3232.50,-0.73
3232.75,-0.73
3233.00,-0.72
3233.25,-0.65
3233.50,-0.69
3233.75,-0.72
3234.00,-0.61
3234.25,-0.42
3234.50,-0.56
3234.75,-0.60
3235.00,-0.54
3235.25,-0.28
3235.50,-0.36
3235.75,-0.06
3236.00,-0.32
3236.25,-0.37
3236.50,-0.45
3236.75,-0.62
3237.00,-0.73
3237.25,-0.75
3237.50,-0.70
3237.75,-0.75
3238.00,-0.74
3238.25,-0.75
3238.50,-0.69
3238.75,-0.52
3239.00,-0.39
3239.25,-0.58
3239.50,-0.68
3239.75,-0.74
3240.00,-0.74
3240.25,-0.74
3240.50,-0.72
3240.75,-0.57
3241.00,-0.26
3241.25,-0.40
3241.50,-0.03
3241.75,-0.13
3242.00,0.22
3242.25,-0.08
3242.50,-0.15
3242.75,-0.42
3243.00,-0.26
3243.25,-0.31
3243.50,-0.25
3243.75,-0.11
3244.00,-0.20
3244.25,-0.14
3244.50,-0.21
3244.75,-0.15
3245.00,0.22
3245.25,0.26
3245.50,0.54
3245.75,0.44
3246.00,0.29
3246.25,0.59
3246.50,0.73
3246.75,0.73
3247.00,0.68
3247.25,0.61
3247.50,0.34
3247.75,0.41
3248.00,0.06
3248.25,-0.08
3248.50,-0.43
3248.75,-0.54
3249.00,-0.72
3249.25,-0.66
3249.50,-0.54
3249.75,-0.57
3250.00,-0.56
3250.25,-0.51
3250.50,-0.65
3250.75,-0.67
3251.00,-0.52
3251.25,-0.57
3251.50,-0.71
3251.75,-0.75
3252.00,-0.74
3252.25,-0.75
3252.50,-0.74
3252.75,-0.60
3253.00,-0.58
3253.25,-0.37
3253.50,-0.05
3253.75,0.21
3254.00,0.48
3254.25,0.45
3254.50,0.62
3254.75,0.73
3255.00,0.68
3255.25,0.64
3255.50,0.68
3255.75,0.75
3256.00,0.74
3256.25,0.57
3256.50,0.32
3256.75,0.14
3257.00,0.11
3257.25,0.26
3257.50,0.46
3257.75,0.29
3258.00,-0.01
3258.25,-0.24
3258.50,0.04
3258.75,0.05
3259.00,0.18
3259.25,0.28
3259.50,0.13
3259.75,-0.19
3260.00,0.07
3260.25,0.36
3260.50,0.14
3260.75,0.39
3261.00,0.57
3261.25,0.52
3261.50,0.18
3261.75,-0.20
3262.00,-0.34
3262.25,-0.42
3262.50,-0.46
3262.75,-0.54
3263.00,-0.29
3263.25,-0.10
3263.50,-0.43
3263.75,-0.19
3264.00,-0.09
3264.25,-0.09
3264.50,-0.42
3264.75,-0.20
3265.00,-0.37
3265.25,-0.27
3265.50,-0.10
3265.75,0.00
3266.00,0.22
3266.25,0.16
3266.50,-0.09
3266.75,-0.14
3267.00,-0.40
3267.25,-0.35
3267.50,-0.52
3267.75,-0.40
3268.00,-0.32
3268.25,-0.50
3268.50,-0.59
3268.75,-0.40
3269.00,-0.36
3269.25,-0.31
3269.50,-0.61
3269.75,-0.75
3270.00,-0.73
3270.25,-0.74
3270.50,-0.74
3270.75,-0.74
3271.00,-0.69
3271.25,-0.59
3271.50,-0.32
3271.75,-0.48
3272.00,-0.63
3272.25,-0.69
3272.50,-0.75
3272.75,-0.65
3273.00,-0.48
3273.25,-0.14
3273.50,0.01
3273.75,-0.26
3274.00,-0.11
3274.25,-0.05
3274.50,-0.33
3274.75,-0.04
3275.00,0.24
3275.25,0.12
3275.50,0.08
3275.75,0.24
3276.00,0.36
3276.25,0.30
3276.50,0.23
3276.75,0.15
3277.00,0.47
3277.25,0.55
3277.50,0.48
3277.75,0.64
3278.00,0.50
3278.25,0.42
3278.50,0.16
3278.75,0.47
3279.00,0.44
3279.25,0.16
3279.50,0.39
3279.75,0.33
3280.00,0.22
3280.25,-0.06
3280.50,0.16
3280.75,0.35
3281.00,0.16
3281.25,0.43
3281.50,0.22
3281.75,0.21
3282.00,0.36
3282.25,0.22
3282.50,0.44
3282.75,0.68
3283.00,0.75
3283.25,0.73
3283.50,0.65
3283.75,0.65
3284.00,0.73
3284.25,0.62
3284.50,0.43
3284.75,0.23
3285.00,-0.08
3285.25,0.07
3285.50,0.39
3285.75,0.43
3286.00,0.56
3286.25,0.55
3286.50,0.62
3286.75,0.64
3287.00,0.52
3287.25,0.70
3287.50,0.75
3287.75,0.75
3288.00,0.73
3288.25,0.75
3288.50,0.73
3288.75,0.67
3289.00,0.45
3289.25,0.52
3289.50,0.50
3289.75,0.34
3290.00,0.23
3290.25,0.11
3290.50,-0.16
3290.75,0.09
3291.00,0.31
3291.25,0.39
3291.50,0.52
3291.75,0.57
3292.00,0.71
3292.25,0.72
3292.50,0.71
3292.75,0.74
3293.00,0.60
3293.25,0.71
3293.50,0.75
3293.75,0.74
3294.00,0.75
3294.25,0.73
3294.50,0.71
3294.75,0.72
3295.00,0.65
3295.25,0.45
3295.50,0.24
3295.75,0.41
3296.00,0.49
3296.25,0.65
3296.50,0.74
3296.75,0.72
3297.00,0.63
3297.25,0.64
3297.50,0.53
3297.75,0.68
3298.00,0.73
3298.25,0.74
3298.50,0.69
3298.75,0.75
3299.00,0.73
3299.25,0.61
3299.50,0.34
3299.75,0.56
3300.00,0.59
3300.25,0.68
3300.50,0.58
3300.75,0.62
3301.00,0.71
3301.25,0.70
3301.50,0.74
3301.75,0.61
3302.00,0.61
3302.25,0.69
3302.50,0.65
3302.75,0.72
3303.00,0.73
3303.25,0.62
3303.50,0.47
3303.75,0.20
3304.00,0.17
3304.25,-0.06
3304.50,0.12
3304.75,0.29
3305.00,0.35
3305.25,0.22
3305.50,-0.06
3305.75,-0.32
3306.00,-0.48
3306.25,-0.53
3306.50,-0.59
3306.75,-0.38
3307.00,-0.15
3307.25,-0.01
3307.50,-0.03
3307.75,0.03
3308.00,-0.14
3308.25,-0.18
3308.50,-0.25
3308.75,-0.04
3309.00,0.04
3309.25,-0.30
3309.50,-0.40
3309.75,-0.66
3310.00,-0.75
3310.25,-0.73
3310.50,-0.73
3310.75,-0.75
3311.00,-0.71
3311.25,-0.57
3311.50,-0.71
3311.75,-0.72
3312.00,-0.74
3312.25,-0.70
3312.50,-0.49
3312.75,-0.67
3313.00,-0.60
3313.25,-0.60
3313.50,-0.47
3313.75,-0.62
3314.00,-0.70
3314.25,-0.75
3314.50,-0.74
3314.75,-0.70
3315.00,-0.75
3315.25,-0.63
3315.50,-0.61
3315.75,-0.71
3316.00,-0.73
3316.25,-0.58
3316.50,-0.48
3316.75,-0.56
3317.00,-0.71
3317.25,-0.75
3317.50,-0.74
3317.75,-0.75
3318.00,-0.71
3318.25,-1.00
3318.50,-1.00
3318.75,-1.00
3319.00,-1.00
3319.25,-1.00
3319.50,-1.00
3319.75,-1.00
3320.00,-1.00
3320.25,-1.00
3320.50,-1.00
3320.75,-1.00
3321.00,-1.00
3321.25,-1.00
3321.50,-1.00
3321.75,-1.00
3322.00,-1.00
3322.25,-1.00
3322.50,-1.00
3322.75,-1.00
3323.00,-1.00
3323.25,-1.00
3323.50,-1.00
3323.75,-1.00
3324.00,-1.00
3324.25,-1.00
3324.50,-1.00
3324.75,-1.00
3325.00,-1.00
3325.25,-1.00
3325.50,-1.00
3325.75,-1.00
3326.00,-1.00
3326.25,-1.00
3326.50,-1.00
3326.75,-1.00
3327.00,-1.00
3327.25,-1.00
3327.50,-1.00
3327.75,-1.00
3328.00,-1.00
3328.25,-1.00
3328.50,-1.00
3328.75,-1.00
3329.00,-1.00
3329.25,-1.00
3329.50,-1.00
3329.75,-1.00
3330.00,-1.00
3330.25,-1.00
3330.50,-1.00
3330.75,-1.00
3331.00,-1.00
3331.25,-1.00
3331.50,-1.00
3331.75,-1.00
3332.00,-1.00
3332.25,-1.00
3332.50,-1.00
3332.75,-1.00
3333.00,-1.00
3333.25,-1.00
3333.50,-1.00
3333.75,-1.00
3334.00,-1.00
3334.25,-1.00
3334.50,-1.00
3334.75,-1.00
3335.00,-1.00
3335.25,-1.00
3335.50,-1.00
3335.75,-1.00
3336.00,-1.00
3336.25,-1.00
3336.50,-1.00
3336.75,-1.00
3337.00,-1.00
3337.25,-1.00
3337.50,-1.00
3337.75,-1.00
3338.00,-1.00
3338.25,-1.00
3338.50,-1.00
3338.75,-1.00
3339.00,-1.00
3339.25,-1.00
3339.50,-1.00
3339.75,-1.00
3340.00,-1.00
3340.25,-1.00
3340.50,-1.00
3340.75,-1.00
3341.00,-1.00
3341.25,-1.00
3341.50,-1.00
3341.75,-1.00
3342.00,-1.00
3342.25,-1.00
3342.50,-1.00
3342.75,-1.00
3343.00,-1.00
3343.25,-1.00
3343.50,-1.00
3343.75,-1.00
3344.00,-1.00
3344.25,-1.00
3344.50,-1.00
3344.75,-1.00
3345.00,-1.00
3345.25,-1.00
3345.50,-1.00
3345.75,-1.00
3346.00,-1.00
3346.25,-1.00
3346.50,-1.00
3346.75,-1.00
3347.00,-1.00
3347.25,-1.00
3347.50,-1.00
3347.75,-1.00
3348.00,-1.00
3348.25,-1.00
3348.50,-1.00
3348.75,-1.00
3349.00,-1.00
3349.25,-1.00
3349.50,-1.00
3349.75,-1.00
3350.00,-1.00
3350.25,-1.00
3350.50,-1.00
3350.75,-1.00
3351.00,-1.00
3351.25,-1.00
3351.50,-1.00
3351.75,-1.00
3352.00,-1.00
3352.25,-1.00
3352.50,-1.00
3352.75,-1.00
3353.00,-1.00
3353.25,-1.00
3353.50,-1.00
3353.75,-1.00
3354.00,-1.00
3354.25,-1.00
3354.50,-1.00
3354.75,-1.00
3355.00,-1.00
3355.25,-1.00
3355.50,-1.00
3355.75,-1.00
3356.00,-1.00
3356.25,-1.00
3356.50,-1.00
3356.75,-1.00
3357.00,-1.00
3357.25,-1.00
3357.50,-1.00
3357.75,-1.00
3358.00,-1.00
3358.25,-1.00
3358.50,-1.00
3358.75,-1.00
3359.00,-1.00
3359.25,-1.00
3359.50,-1.00
3359.75,-1.00
3360.00,-1.00
3360.25,-1.00
3360.50,-1.00
3360.75,-1.00
3361.00,-1.00
3361.25,-1.00
3361.50,-1.00
3361.75,-1.00
3362.00,-1.00
3362.25,-1.00
3362.50,-1.00
3362.75,-1.00
3363.00,-1.00
3363.25,-1.00
3363.50,-1.00
3363.75,-1.00
3364.00,-1.00
3364.25,-1.00
3364.50,-1.00
3364.75,-1.00
3365.00,-1.00
3365.25,-1.00
3365.50,-1.00
3365.75,-1.00
3366.00,-1.00
3366.25,-1.00
3366.50,-1.00
3366.75,-1.00
3367.00,-1.00
3367.25,-1.00
3367.50,-1.00
3367.75,-1.00
3368.00,-1.00
3368.25,-1.00
3368.50,-1.00
3368.75,-1.00
3369.00,-1.00
3369.25,-1.00
3369.50,-1.00
3369.75,-1.00
3370.00,-1.00
3370.25,-1.00
3370.50,-1.00
3370.75,-1.00
3371.00,-1.00
3371.25,-1.00
3371.50,-1.00
3371.75,-1.00
3372.00,-1.00
3372.25,-1.00
3372.50,-1.00
3372.75,-1.00
3373.00,-1.00
3373.25,-1.00
3373.50,-1.00
3373.75,-1.00
3374.00,-1.00
3374.25,-1.00
3374.50,-1.00
3374.75,-1.00
3375.00,-1.00
3375.25,-1.00
3375.50,-1.00
3375.75,-1.00
3376.00,-1.00
3376.25,-1.00
3376.50,-1.00
3376.75,-1.00
3377.00,-1.00
3377.25,-1.00
3377.50,-1.00
3377.75,-1.00
3378.00,-1.00
3378.25,0.02
3378.50,0.04
3378.75,0.06
3379.00,0.08
3379.25,0.10
3379.50,0.12
3379.75,0.14
3380.00,0.16
3380.25,0.18
3380.50,0.19
3380.75,0.21
3381.00,0.23
3381.25,0.25
3381.50,0.27
3381.75,0.29
3382.00,0.31
3382.25,0.32
3382.50,0.34
3382.75,0.36
3383.00,0.38
3383.25,0.39
3383.50,0.41
3383.75,0.42
3384.00,0.44
3384.25,0.46
3384.50,0.47
3384.75,0.49
3385.00,0.50
3385.25,0.52
3385.50,0.53
3385.75,0.54
3386.00,0.56
3386.25,0.57
3386.50,0.58
3386.75,0.60
3387.00,0.61
3387.25,0.62
3387.50,0.63
3387.75,0.64
3388.00,0.65
3388.25,0.66
3388.50,0.67
3388.75,0.68
3389.00,0.69
3389.25,0.69
3389.50,0.70
3389.75,0.71
3390.00,0.71
3390.25,0.72
3390.50,0.72
3390.75,0.73
3391.00,0.73
3391.25,0.74
3391.50,0.74
3391.75,0.74
3392.00,0.75
3392.25,0.75
3392.50,0.75
3392.75,0.75
3393.00,0.75
3393.25,0.75
3393.50,0.75
3393.75,0.75
3394.00,0.75
3394.25,0.74
3394.50,0.74
3394.75,0.74
3395.00,0.73
3395.25,0.73
3395.50,0.72
3395.75,0.72
3396.00,0.71
3396.25,0.71
3396.50,0.70
3396.75,0.69
3397.00,0.69
3397.25,0.68
3397.50,0.67
3397.75,0.66
3398.00,0.65
3398.25,0.64
3398.50,0.63
3398.75,0.62
3399.00,0.61
3399.25,0.60
3399.50,0.58
3399.75,0.57
3400.00,0.56
3400.25,0.54
3400.50,0.53
3400.75,0.52
3401.00,0.50
3401.25,0.49
3401.50,0.47
3401.75,0.46
3402.00,0.44
3402.25,0.42
3402.50,0.41
3402.75,0.39
3403.00,0.38
3403.25,0.36
3403.50,0.34
3403.75,0.32
3404.00,0.31
3404.25,0.29
3404.50,0.27
3404.75,0.25
3405.00,0.23
3405.25,0.21
3405.50,0.19
3405.75,0.18
3406.00,0.16
3406.25,0.14
3406.50,0.12
3406.75,0.10
3407.00,0.08
3407.25,0.06
3407.50,0.04
3407.75,0.02
3408.00,0.00
3408.25,-0.02
3408.50,-0.04
3408.75,-0.06
3409.00,-0.08
3409.25,-0.10
3409.50,-0.12
3409.75,-0.14
3410.00,-0.16
3410.25,-0.18
3410.50,-0.19
3410.75,-0.21
3411.00,-0.23
3411.25,-0.25
3411.50,-0.27
3411.75,-0.29
3412.00,-0.31
3412.25,-0.32
3412.50,-0.34
3412.75,-0.36
3413.00,-0.38
3413.25,-0.39
3413.50,-0.41
3413.75,-0.42
3414.00,-0.44
3414.25,-0.46
3414.50,-0.47
3414.75,-0.49
3415.00,-0.50
3415.25,-0.52
3415.50,-0.53
3415.75,-0.54
3416.00,-0.56
3416.25,-0.57
3416.50,-0.58
3416.75,-0.60
3417.00,-0.61
3417.25,-0.62
3417.50,-0.63
3417.75,-0.64
3418.00,-0.65
3418.25,-0.66
3418.50,-0.67
3418.75,-0.68
3419.00,-0.69
3419.25,-0.69
3419.50,-0.70
3419.75,-0.71
3420.00,-0.71
3420.25,-0.72
3420.50,-0.72
3420.75,-0.73
3421.00,-0.73
3421.25,-0.74
3421.50,-0.74
3421.75,-0.74
3422.00,-0.75
3422.25,-0.75
3422.50,-0.75
3422.75,-0.75
3423.00,-0.75
3423.25,-0.75
3423.50,-0.75
3423.75,-0.75
3424.00,-0.75
3424.25,-0.74
3424.50,-0.74
3424.75,-0.74
3425.00,-0.73
3425.25,-0.73
3425.50,-0.72
3425.75,-0.72
3426.00,-0.71
3426.25,-0.71
3426.50,-0.70
3426.75,-0.69
3427.00,-0.69
3427.25,-0.68
3427.50,-0.67
3427.75,-0.66
3428.00,-0.65
3428.25,-0.64
3428.50,-0.63
3428.75,-0.62
3429.00,-0.61
3429.25,-0.60
3429.50,-0.58
3429.75,-0.57
3430.00,-0.56
3430.25,-0.54
3430.50,-0.53
3430.75,-0.52
3431.00,-0.50
3431.25,-0.49
3431.50,-0.47
3431.75,-0.46
3432.00,-0.44
3432.25,-0.42
3432.50,-0.41
3432.75,-0.39
3433.00,-0.38
3433.25,-0.36
3433.50,-0.34
3433.75,-0.32
3434.00,-0.31
3434.25,-0.29
3434.50,-0.27
3434.75,-0.25
3435.00,-0.23
3435.25,-0.21
3435.50,-0.19
3435.75,-0.18
3436.00,-0.16
3436.25,-0.14
3436.50,-0.12
3436.75,-0.10
3437.00,-0.08
3437.25,-0.06
3437.50,-0.04
3437.75,-0.02
3438.00,0.00
3438.25,0.02
3438.50,0.04
3438.75,0.06
3439.00,0.08
3439.25,0.10
3439.50,0.12
3439.75,0.14
3440.00,0.16
3440.25,0.18
3440.50,0.19
3440.75,0.21
3441.00,0.23
3441.25,0.25
3441.50,0.27
3441.75,0.29
3442.00,0.31
3442.25,0.32
3442.50,0.34
3442.75,0.36
3443.00,0.37
3443.25,0.39
3443.50,0.41
3443.75,0.42
3444.00,0.44
3444.25,0.46
3444.50,0.47
3444.75,0.49
3445.00,0.50
3445.25,0.52
3445.50,0.53
3445.75,0.54
3446.00,0.56
3446.25,0.57
3446.50,0.58
3446.75,0.60
3447.00,0.61
3447.25,0.62
3447.50,0.63
3447.75,0.64
3448.00,0.65
3448.25,0.66
3448.50,0.67
3448.75,0.68
3449.00,0.69
3449.25,0.69
3449.50,0.70
3449.75,0.71
3450.00,0.71
3450.25,0.72
3450.50,0.72
3450.75,0.73
3451.00,0.73
3451.25,0.74
3451.50,0.74
3451.75,0.74
3452.00,0.75
3452.25,0.75
3452.50,0.75
3452.75,0.75
3453.00,0.75
3453.25,0.75
3453.50,0.75
3453.75,0.75
3454.00,0.75
3454.25,0.74
3454.50,0.74
3454.75,0.74
3455.00,0.73
3455.25,0.73
3455.50,0.72
3455.75,0.72
3456.00,0.71
3456.25,0.71
3456.50,0.70
3456.75,0.69
3457.00,0.69
3457.25,0.68
3457.50,0.67
3457.75,0.66
3458.00,0.65
3458.25,0.64
3458.50,0.63
3458.75,0.62
3459.00,0.61
3459.25,0.60
3459.50,0.58
3459.75,0.57
3460.00,0.56
3460.25,0.54
3460.50,0.53
3460.75,0.52
3461.00,0.50
3461.25,0.49
3461.50,0.47
3461.75,0.46
3462.00,0.44
3462.25,0.42
3462.50,0.41
3462.75,0.39
3463.00,0.38
3463.25,0.36
3463.50,0.34
3463.75,0.32
3464.00,0.31
3464.25,0.29
3464.50,0.27
3464.75,0.25
3465.00,0.23
3465.25,0.21
3465.50,0.19
3465.75,0.18
3466.00,0.16
3466.25,0.14
3466.50,0.12
3466.75,0.10
3467.00,0.08
3467.25,0.06
3467.50,0.04
3467.75,0.02
3468.00,0.00
3468.25,-0.02
3468.50,-0.04
3468.75,-0.06
3469.00,-0.08
3469.25,-0.10
3469.50,-0.12
3469.75,-0.14
3470.00,-0.16
3470.25,-0.18
3470.50,-0.19
3470.75,-0.21
3471.00,-0.23
3471.25,-0.25
3471.50,-0.27
3471.75,-0.29
3472.00,-0.31
3472.25,-0.32
3472.50,-0.34
3472.75,-0.36
3473.00,-0.38
3473.25,-0.39
3473.50,-0.41
3473.75,-0.42
3474.00,-0.44
3474.25,-0.46
3474.50,-0.47
3474.75,-0.49
3475.00,-0.50
3475.25,-0.52
3475.50,-0.53
3475.75,-0.54
3476.00,-0.56
3476.25,-0.57
3476.50,-0.58
3476.75,-0.60
3477.00,-0.61
3477.25,-0.62
3477.50,-0.63
3477.75,-0.64
3478.00,-0.65
3478.25,-0.66
3478.50,-0.67
3478.75,-0.68
3479.00,-0.69
3479.25,-0.69
3479.50,-0.70
3479.75,-0.71
3480.00,-0.71
3480.25,-0.72
3480.50,-0.72
3480.75,-0.73
3481.00,-0.73
3481.25,-0.74
3481.50,-0.74
3481.75,-0.74
3482.00,-0.75
3482.25,-0.75
3482.50,-0.75
3482.75,-0.75
3483.00,-0.75
3483.25,-0.75
3483.50,-0.75
3483.75,-0.75
3484.00,-0.75
3484.25,-0.74
3484.50,-0.74
3484.75,-0.74
3485.00,-0.73
3485.25,-0.73
3485.50,-0.72
3485.75,-0.72
3486.00,-0.71
3486.25,-0.71
3486.50,-0.70
3486.75,-0.69
3487.00,-0.69
3487.25,-0.68
3487.50,-0.67
3487.75,-0.66
3488.00,-0.65
3488.25,-0.64
3488.50,-0.63
3488.75,-0.62
3489.00,-0.61
3489.25,-0.60
3489.50,-0.58
3489.75,-0.57
3490.00,-0.56
3490.25,-0.54
3490.50,-0.53
3490.75,-0.52
3491.00,-0.50
3491.25,-0.49
3491.50,-0.47
3491.75,-0.46
3492.00,-0.44
3492.25,-0.42
3492.50,-0.41
3492.75,-0.39
3493.00,-0.38
3493.25,-0.36
3493.50,-0.34
3493.75,-0.32
3494.00,-0.31
3494.25,-0.29
3494.50,-0.27
3494.75,-0.25
3495.00,-0.23
3495.25,-0.21
3495.50,-0.19
3495.75,-0.18
3496.00,-0.16
3496.25,-0.14
3496.50,-0.12
3496.75,-0.10
3497.00,-0.08
3497.25,-0.06
3497.50,-0.04
3497.75,-0.02
3498.00,0.00
3498.25,0.02
3498.50,0.04
3498.75,0.06
3499.00,0.08
3499.25,0.10
3499.50,0.12
3499.75,0.14
3500.00,0.16
3500.25,0.18
3500.50,0.19
3500.75,0.21
3501.00,0.23
3501.25,0.25
3501.50,0.27
3501.75,0.29
3502.00,0.31
3502.25,0.32
3502.50,0.34
3502.75,0.36
3503.00,0.37
3503.25,0.39
3503.50,0.41
3503.75,0.42
3504.00,0.44
3504.25,0.46
3504.50,0.47
3504.75,0.49
3505.00,0.50
3505.25,0.52
3505.50,0.53
3505.75,0.54
3506.00,0.56
3506.25,0.57
3506.50,0.58
3506.75,0.60
3507.00,0.61
3507.25,0.62
3507.50,0.63
3507.75,0.64
3508.00,0.65
3508.25,0.66
3508.50,0.67
3508.75,0.68
3509.00,0.69
3509.25,0.69
3509.50,0.70
3509.75,0.71
3510.00,0.71
3510.25,0.72
3510.50,0.72
3510.75,0.73
3511.00,0.73
3511.25,0.74
3511.50,0.74
3511.75,0.74
3512.00,0.75
3512.25,0.75
3512.50,0.75
3512.75,0.75
3513.00,0.75
3513.25,0.75
3513.50,0.75
3513.75,0.75
3514.00,0.75
3514.25,0.74
3514.50,0.74
3514.75,0.74
3515.00,0.73
3515.25,0.73
3515.50,0.72
3515.75,0.72
3516.00,0.71
3516.25,0.71
3516.50,0.70
3516.75,0.69
3517.00,0.69
3517.25,0.68
3517.50,0.67
3517.75,0.66
3518.00,0.65
3518.25,0.64
3518.50,0.63
3518.75,0.62
3519.00,0.61
3519.25,0.60
3519.50,0.58
3519.75,0.57
3520.00,0.56
3520.25,0.54
3520.50,0.53
3520.75,0.52
3521.00,0.50
3521.25,0.49
3521.50,0.47
3521.75,0.46
3522.00,0.44
3522.25,0.42
3522.50,0.41
3522.75,0.39
3523.00,0.38
3523.25,0.36
3523.50,0.34
3523.75,0.32
3524.00,0.31
3524.25,0.29
3524.50,0.27
3524.75,0.25
3525.00,0.23
3525.25,0.21
3525.50,0.19
3525.75,0.18
3526.00,0.16
3526.25,0.14
3526.50,0.12
3526.75,0.10
3527.00,0.08
3527.25,0.06
3527.50,0.04
3527.75,0.02
3528.00,0.00
3528.25,-0.02
3528.50,-0.04
3528.75,-0.06
3529.00,-0.08
3529.25,-0.10
3529.50,-0.12
3529.75,-0.14
3530.00,-0.16
3530.25,-0.18
3530.50,-0.19
3530.75,-0.21
3531.00,-0.23
3531.25,-0.25
3531.50,-0.27
3531.75,-0.29
3532.00,-0.31
3532.25,-0.32
3532.50,-0.34
3532.75,-0.36
3533.00,-0.37
3533.25,-0.39
3533.50,-0.41
3533.75,-0.42
3534.00,-0.44
3534.25,-0.46
3534.50,-0.47
3534.75,-0.49
3535.00,-0.50
3535.25,-0.52
3535.50,-0.53
3535.75,-0.54
3536.00,-0.56
3536.25,-0.57
3536.50,-0.58
3536.75,-0.60
3537.00,-0.61
3537.25,-0.62
3537.50,-0.63
3537.75,-0.64
3538.00,-0.65
3538.25,-0.66
3538.50,-0.67
3538.75,-0.68
3539.00,-0.69
3539.25,-0.69
3539.50,-0.70
3539.75,-0.71
3540.00,-0.71
3540.25,-0.72
3540.50,-0.72
3540.75,-0.73
3541.00,-0.73
3541.25,-0.74
3541.50,-0.74
3541.75,-0.74
3542.00,-0.75
3542.25,-0.75
3542.50,-0.75
3542.75,-0.75
3543.00,-0.75
3543.25,-0.75
3543.50,-0.75
3543.75,-0.75
3544.00,-0.75
3544.25,-0.74
3544.50,-0.74
3544.75,-0.74
3545.00,-0.73
3545.25,-0.73
3545.50,-0.72
3545.75,-0.72
3546.00,-0.71
3546.25,-0.71
3546.50,-0.70
3546.75,-0.69
3547.00,-0.69
3547.25,-0.68
3547.50,-0.67
3547.75,-0.66
3548.00,-0.65
3548.25,-0.64
3548.50,-0.63
3548.75,-0.62
3549.00,-0.61
3549.25,-0.60
3549.50,-0.58
3549.75,-0.57
3550.00,-0.56
3550.25,-0.54
3550.50,-0.53
3550.75,-0.52
3551.00,-0.50
3551.25,-0.49
3551.50,-0.47
3551.75,-0.46
3552.00,-0.44
3552.25,-0.42
3552.50,-0.41
3552.75,-0.39
3553.00,-0.38
3553.25,-0.36
3553.50,-0.34
3553.75,-0.32
3554.00,-0.31
3554.25,-0.29
3554.50,-0.27
3554.75,-0.25
3555.00,-0.23
3555.25,-0.21
3555.50,-0.19
3555.75,-0.18
