Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
1254,1.237,1.177,1.161,0.8,1.216,1.017,1.292,0.977,1.063,1,1.156,1.638,1.299,1.168,1.133,1.136,1.136,1.088,1.216,1.184,1.171,1.204,1.262,1.208,1.206,1.097,1.055,1.253,1.098,1.064,1.037,1.133,1.257,1.293,1.237,1.249,1.272,1.192,1.02,1.062,1.018,1.287,1.018,1.266,1.008,1.332,1.216,1.3,1.313,1.069,1.133,1.08,1.221,1.17,1.124,1.211,1.001,1.352,1.322,0.938,1.506,1.15,0.818,0.909,1.169,1.154,1.1,1.189,1.14,0.96,1.057,1.285,1.357,1.154,0.784,0.655,0.966,0.791,0.764,0.964,1.044,0.739,0.858,1.343,0.627,1.312,1.343,1.247,1.298,1.246,1.335,0.944,0.094,0.095,0.096,0.123
1256,1.25,1.183,1.159,0.801,1.225,1.027,1.297,0.975,1.06,1.004,1.163,1.642,1.3,1.176,1.134,1.145,1.143,1.097,1.221,1.187,1.174,1.206,1.264,1.213,1.21,1.104,1.059,1.261,1.097,1.066,1.065,1.139,1.264,1.29,1.237,1.254,1.274,1.195,1.027,1.078,1.014,1.278,1.02,1.216,1.004,1.261,1.233,1.295,1.315,1.072,1.138,1.087,1.225,1.171,1.123,1.216,1.002,1.353,1.327,0.943,1.505,1.157,0.817,0.916,1.178,1.147,1.105,1.191,1.143,0.963,1.069,1.285,1.35,1.155,0.789,0.663,0.971,0.796,0.77,0.958,1.052,0.745,0.86,1.342,0.628,1.314,1.344,1.249,1.295,1.246,1.346,0.983,0.094,0.094,0.097,0.154
1258,1.274,1.189,1.157,0.811,1.219,1.014,1.293,0.976,1.063,1.003,1.167,1.641,1.296,1.178,1.134,1.141,1.14,1.093,1.218,1.188,1.174,1.209,1.264,1.216,1.206,1.099,1.056,1.261,1.097,1.063,1.055,1.145,1.258,1.286,1.224,1.247,1.258,1.198,1.032,1.068,1.014,1.296,1.022,1.191,1.01,1.308,1.211,1.294,1.316,1.072,1.133,1.084,1.224,1.173,1.127,1.21,1.004,1.352,1.325,0.953,1.522,1.149,0.806,0.91,1.164,1.154,1.105,1.182,1.138,0.974,1.048,1.282,1.338,1.145,0.799,0.661,0.967,0.807,0.78,0.963,1.054,0.738,0.854,1.345,0.621,1.312,1.341,1.233,1.29,1.244,1.344,1.013,0.094,0.094,0.097,0.137
1260,1.271,1.198,1.161,0.812,1.22,1.013,1.289,0.983,1.06,1.007,1.168,1.638,1.3,1.174,1.134,1.142,1.143,1.093,1.217,1.188,1.174,1.206,1.265,1.229,1.206,1.098,1.054,1.244,1.097,1.086,1.038,1.141,1.262,1.289,1.232,1.254,1.27,1.19,1.031,1.071,1.017,1.289,1.017,1.229,1.01,1.295,1.199,1.279,1.324,1.061,1.13,1.089,1.224,1.182,1.125,1.209,1.001,1.348,1.318,0.951,1.505,1.151,0.812,0.913,1.169,1.147,1.107,1.186,1.143,0.977,1.049,1.282,1.353,1.151,0.8,0.668,0.975,0.798,0.76,0.96,1.051,0.745,0.864,1.342,0.615,1.308,1.347,1.226,1.301,1.251,1.342,1.018,0.094,0.094,0.097,0.137
1262,1.272,1.2,1.154,0.802,1.223,1.015,1.3,0.984,1.055,1.011,1.175,1.647,1.306,1.178,1.135,1.14,1.145,1.101,1.222,1.188,1.177,1.206,1.269,1.229,1.21,1.102,1.062,1.272,1.099,1.104,1.059,1.149,1.258,1.287,1.242,1.262,1.274,1.199,1.034,1.068,1.017,1.29,1.021,1.219,1.01,1.257,1.202,1.276,1.327,1.074,1.139,1.09,1.224,1.185,1.126,1.215,1.006,1.352,1.318,0.958,1.518,1.158,0.811,0.91,1.173,1.149,1.105,1.194,1.143,0.969,1.064,1.283,1.356,1.157,0.809,0.664,0.979,0.808,0.759,0.964,1.054,0.744,0.863,1.343,0.616,1.304,1.348,1.223,1.298,1.253,1.352,1.035,0.095,0.094,0.097,0.138
1264,1.267,1.198,1.16,0.81,1.225,1.008,1.3,0.983,1.058,1.017,1.178,1.645,1.3,1.177,1.137,1.144,1.144,1.098,1.222,1.188,1.175,1.205,1.264,1.225,1.21,1.101,1.057,1.248,1.1,1.095,1.044,1.155,1.262,1.292,1.246,1.259,1.27,1.196,1.039,1.081,1.023,1.269,1.027,1.251,1.013,1.316,1.222,1.256,1.321,1.074,1.138,1.092,1.227,1.188,1.127,1.215,1.005,1.35,1.328,0.961,1.513,1.159,0.815,0.913,1.175,1.146,1.103,1.187,1.144,0.977,1.062,1.283,1.35,1.163,0.803,0.677,0.98,0.803,0.759,0.958,1.049,0.741,0.867,1.351,0.619,1.305,1.347,1.224,1.302,1.252,1.35,1.064,0.094,0.094,0.097,0.127
1266,1.284,1.201,1.165,0.812,1.224,1.008,1.296,0.989,1.058,1.011,1.176,1.642,1.299,1.171,1.139,1.14,1.145,1.09,1.222,1.191,1.18,1.208,1.266,1.23,1.206,1.098,1.054,1.241,1.099,1.087,1.038,1.144,1.246,1.283,1.254,1.253,1.267,1.185,1.04,1.065,1.014,1.25,1.028,1.243,1.011,1.345,1.208,1.255,1.321,1.08,1.133,1.085,1.221,1.193,1.127,1.211,1.002,1.346,1.326,0.962,1.515,1.152,0.809,0.907,1.168,1.154,1.103,1.187,1.138,0.979,1.058,1.274,1.349,1.163,0.809,0.671,0.962,0.8,0.751,0.961,1.052,0.742,0.87,1.346,0.618,1.311,1.347,1.236,1.302,1.256,1.352,1.066,0.094,0.096,0.097,0.135
1268,1.271,1.201,1.174,0.817,1.225,0.995,1.297,0.991,1.061,1.016,1.177,1.645,1.302,1.174,1.136,1.142,1.142,1.101,1.215,1.182,1.176,1.212,1.265,1.206,1.204,1.097,1.054,1.236,1.101,1.091,1.021,1.146,1.254,1.278,1.262,1.256,1.266,1.191,1.031,1.056,1.007,1.248,1.022,1.236,1.008,1.3,1.224,1.257,1.326,1.067,1.13,1.087,1.224,1.187,1.13,1.212,1.005,1.35,1.324,0.965,1.523,1.152,0.807,0.894,1.173,1.151,1.1,1.174,1.145,0.985,1.059,1.274,1.334,1.167,0.812,0.672,0.965,0.809,0.743,0.965,1.056,0.743,0.862,1.348,0.616,1.304,1.345,1.214,1.309,1.26,1.354,1.062,0.095,0.095,0.097,0.145
1270,1.26,1.197,1.178,0.813,1.228,1.011,1.307,0.985,1.052,1.015,1.186,1.645,1.298,1.173,1.133,1.142,1.142,1.101,1.22,1.177,1.178,1.206,1.267,1.193,1.202,1.097,1.05,1.264,1.105,1.09,1.022,1.146,1.257,1.292,1.245,1.257,1.275,1.185,1.026,1.07,1.015,1.271,1.018,1.205,1.003,1.26,1.228,1.272,1.328,1.076,1.134,1.098,1.222,1.184,1.134,1.215,1.007,1.35,1.319,0.976,1.519,1.16,0.804,0.903,1.169,1.163,1.096,1.177,1.145,0.986,1.065,1.271,1.346,1.174,0.839,0.687,0.965,0.802,0.746,0.966,1.053,0.74,0.873,1.345,0.615,1.309,1.345,1.212,1.309,1.261,1.355,1.063,0.095,0.094,0.097,0.15
1272,1.269,1.2,1.177,0.82,1.231,0.993,1.312,0.98,1.058,1.022,1.186,1.643,1.298,1.168,1.133,1.137,1.142,1.106,1.223,1.17,1.176,1.208,1.265,1.185,1.203,1.097,1.049,1.26,1.1,1.082,1.017,1.138,1.259,1.291,1.242,1.249,1.279,1.184,1.022,1.074,1.016,1.24,1.023,1.231,0.998,1.324,1.163,1.281,1.33,1.066,1.128,1.09,1.219,1.187,1.134,1.216,1.01,1.348,1.32,0.978,1.522,1.154,0.812,0.894,1.17,1.157,1.093,1.171,1.144,0.996,1.062,1.275,1.342,1.182,0.832,0.688,0.973,0.799,0.738,0.965,1.052,0.745,0.871,1.348,0.611,1.3,1.344,1.198,1.316,1.267,1.351,1.021,0.095,0.095,0.097,0.142
1274,1.265,1.204,1.175,0.817,1.234,1.005,1.313,0.982,1.055,1.02,1.188,1.647,1.301,1.168,1.137,1.142,1.144,1.102,1.228,1.173,1.182,1.21,1.268,1.184,1.206,1.095,1.043,1.26,1.109,1.09,1.025,1.152,1.279,1.293,1.247,1.244,1.279,1.19,1.025,1.083,1.019,1.243,1.018,1.228,1.009,1.326,1.16,1.278,1.33,1.067,1.127,1.097,1.223,1.179,1.138,1.213,1.01,1.349,1.314,0.987,1.512,1.164,0.817,0.907,1.168,1.163,1.101,1.169,1.142,0.993,1.053,1.278,1.35,1.186,0.838,0.689,0.966,0.801,0.746,0.972,1.06,0.739,0.864,1.345,0.612,1.301,1.343,1.192,1.314,1.266,1.353,1.016,0.094,0.096,0.097,0.137
1276,1.285,1.214,1.178,0.812,1.23,1.001,1.317,0.984,1.059,1.025,1.188,1.648,1.308,1.178,1.14,1.149,1.149,1.113,1.224,1.172,1.185,1.214,1.275,1.183,1.206,1.1,1.051,1.278,1.106,1.087,1.037,1.142,1.278,1.293,1.257,1.242,1.288,1.183,1.037,1.083,1.023,1.252,1.028,1.253,1.012,1.273,1.218,1.28,1.33,1.069,1.136,1.099,1.226,1.179,1.136,1.217,1.01,1.354,1.324,0.992,1.525,1.163,0.8,0.898,1.176,1.157,1.093,1.182,1.144,1.001,1.066,1.282,1.348,1.188,0.851,0.686,0.953,0.803,0.748,0.969,1.059,0.735,0.861,1.348,0.613,1.314,1.347,1.173,1.312,1.272,1.353,1.005,0.095,0.094,0.097,0.137
1278,1.281,1.214,1.181,0.81,1.228,1,1.322,0.987,1.055,1.025,1.19,1.654,1.308,1.171,1.142,1.145,1.146,1.107,1.228,1.166,1.181,1.206,1.269,1.173,1.206,1.092,1.047,1.262,1.097,1.075,1.031,1.141,1.27,1.3,1.26,1.229,1.279,1.184,1.019,1.071,1.024,1.23,1.028,1.238,1.011,1.334,1.193,1.291,1.328,1.067,1.131,1.102,1.222,1.171,1.14,1.212,1.012,1.353,1.315,1.002,1.521,1.167,0.815,0.896,1.176,1.161,1.089,1.169,1.147,1.001,1.05,1.279,1.358,1.188,0.849,0.688,0.969,0.802,0.74,0.974,1.06,0.742,0.868,1.349,0.617,1.308,1.355,1.18,1.313,1.268,1.355,0.973,0.095,0.095,0.097,0.138
1280,1.277,1.202,1.182,0.815,1.229,1.004,1.326,0.986,1.055,1.027,1.193,1.651,1.311,1.176,1.144,1.151,1.154,1.115,1.228,1.17,1.192,1.219,1.276,1.184,1.208,1.096,1.047,1.271,1.103,1.098,1.048,1.13,1.263,1.295,1.249,1.233,1.286,1.185,1.04,1.093,1.018,1.212,1.026,1.252,1.01,1.312,1.171,1.29,1.329,1.067,1.136,1.106,1.221,1.175,1.138,1.218,1.016,1.362,1.319,1.011,1.514,1.167,0.814,0.908,1.185,1.156,1.099,1.173,1.147,1.004,1.064,1.288,1.371,1.191,0.849,0.693,0.966,0.804,0.75,0.978,1.059,0.747,0.863,1.355,0.617,1.315,1.362,1.204,1.307,1.276,1.362,0.97,0.095,0.094,0.097,0.129
1282,1.284,1.209,1.189,0.823,1.23,1.006,1.326,0.994,1.056,1.027,1.191,1.646,1.312,1.177,1.147,1.151,1.151,1.109,1.225,1.173,1.193,1.222,1.269,1.204,1.21,1.098,1.045,1.252,1.099,1.095,1.069,1.136,1.27,1.287,1.265,1.239,1.294,1.186,1.056,1.074,1.015,1.183,1.034,1.242,1.021,1.332,1.197,1.294,1.324,1.068,1.139,1.105,1.223,1.179,1.134,1.215,1.014,1.364,1.337,1.014,1.518,1.166,0.81,0.906,1.18,1.166,1.103,1.182,1.143,1.02,1.056,1.285,1.372,1.189,0.847,0.689,0.957,0.792,0.764,0.985,1.056,0.744,0.861,1.355,0.61,1.31,1.361,1.192,1.309,1.278,1.362,0.967,0.094,0.095,0.096,0.144
1284,1.293,1.211,1.191,0.841,1.234,1.008,1.329,0.99,1.059,1.024,1.193,1.643,1.313,1.178,1.145,1.156,1.154,1.111,1.228,1.174,1.19,1.222,1.272,1.203,1.212,1.098,1.045,1.258,1.098,1.088,1.043,1.141,1.259,1.29,1.248,1.238,1.286,1.19,1.071,1.081,1.022,1.211,1.037,1.24,1.023,1.337,1.222,1.282,1.327,1.068,1.138,1.109,1.224,1.171,1.14,1.211,1.018,1.359,1.334,1.02,1.518,1.165,0.814,0.914,1.177,1.164,1.102,1.191,1.147,1.033,1.053,1.275,1.372,1.195,0.853,0.682,0.959,0.792,0.752,0.988,1.051,0.743,0.86,1.357,0.611,1.319,1.36,1.179,1.314,1.278,1.36,1.004,0.095,0.092,0.097,0.137
1286,1.309,1.215,1.196,0.855,1.237,1.019,1.336,0.994,1.062,1.027,1.199,1.647,1.315,1.176,1.147,1.15,1.154,1.111,1.227,1.174,1.195,1.224,1.276,1.212,1.215,1.097,1.04,1.262,1.1,1.097,1.037,1.139,1.264,1.297,1.253,1.246,1.289,1.186,1.056,1.077,1.014,1.175,1.031,1.232,1.017,1.268,1.194,1.269,1.326,1.061,1.141,1.116,1.223,1.167,1.138,1.22,1.018,1.361,1.327,1.021,1.523,1.166,0.814,0.93,1.173,1.167,1.103,1.178,1.142,1.032,1.049,1.272,1.368,1.198,0.863,0.694,0.952,0.804,0.743,0.983,1.06,0.743,0.861,1.359,0.615,1.305,1.359,1.155,1.32,1.279,1.359,1.014,0.094,0.095,0.096,0.136
1288,1.31,1.219,1.192,0.863,1.243,1.027,1.341,0.993,1.061,1.029,1.205,1.641,1.312,1.172,1.145,1.145,1.148,1.115,1.228,1.174,1.193,1.221,1.271,1.213,1.215,1.098,1.043,1.265,1.1,1.097,1.027,1.143,1.26,1.302,1.245,1.248,1.294,1.187,1.053,1.085,1.024,1.171,1.021,1.241,1.02,1.348,1.184,1.259,1.328,1.057,1.137,1.121,1.222,1.167,1.141,1.22,1.018,1.363,1.333,1.029,1.531,1.164,0.802,0.924,1.175,1.164,1.099,1.181,1.146,1.04,1.05,1.285,1.36,1.195,0.863,0.696,0.958,0.797,0.736,0.986,1.058,0.745,0.856,1.359,0.615,1.312,1.365,1.155,1.314,1.283,1.363,1.002,0.095,0.095,0.097,0.125
1290,1.314,1.223,1.186,0.864,1.245,1.031,1.344,0.994,1.058,1.035,1.205,1.646,1.316,1.17,1.145,1.147,1.145,1.11,1.217,1.169,1.186,1.221,1.279,1.2,1.211,1.099,1.041,1.254,1.099,1.09,1.022,1.137,1.26,1.305,1.236,1.251,1.311,1.187,1.037,1.081,1.021,1.175,1.025,1.246,1.014,1.324,1.17,1.26,1.325,1.072,1.136,1.117,1.22,1.166,1.14,1.218,1.02,1.363,1.328,1.034,1.522,1.151,0.819,0.924,1.17,1.165,1.098,1.169,1.143,1.035,1.064,1.284,1.377,1.198,0.866,0.699,0.958,0.794,0.734,0.986,1.057,0.747,0.854,1.361,0.617,1.309,1.363,1.144,1.311,1.283,1.36,1.021,0.095,0.096,0.098,0.147
1292,1.319,1.225,1.192,0.886,1.248,1.033,1.342,0.999,1.059,1.035,1.214,1.635,1.318,1.17,1.147,1.151,1.15,1.116,1.23,1.177,1.193,1.229,1.276,1.214,1.218,1.101,1.04,1.273,1.096,1.112,1.037,1.144,1.264,1.304,1.234,1.252,1.334,1.189,1.056,1.089,1.032,1.197,1.03,1.275,1.027,1.318,1.206,1.258,1.33,1.064,1.144,1.123,1.222,1.162,1.144,1.221,1.021,1.37,1.338,1.039,1.527,1.159,0.825,0.948,1.184,1.159,1.097,1.181,1.15,1.04,1.06,1.277,1.375,1.205,0.865,0.702,0.962,0.8,0.735,0.984,1.059,0.745,0.861,1.362,0.613,1.314,1.367,1.194,1.309,1.284,1.362,1.032,0.095,0.095,0.096,0.142
1294,1.316,1.235,1.188,0.883,1.251,1.039,1.351,1,1.061,1.045,1.216,1.644,1.328,1.175,1.147,1.154,1.153,1.117,1.23,1.175,1.194,1.231,1.281,1.222,1.221,1.106,1.041,1.262,1.09,1.116,1.031,1.142,1.275,1.314,1.222,1.266,1.339,1.187,1.048,1.067,1.031,1.194,1.032,1.257,1.018,1.263,1.228,1.251,1.33,1.061,1.144,1.126,1.223,1.166,1.144,1.232,1.025,1.369,1.337,1.043,1.531,1.166,0.817,0.938,1.179,1.168,1.094,1.182,1.152,1.058,1.065,1.286,1.382,1.21,0.87,0.705,0.959,0.798,0.732,0.979,1.059,0.743,0.857,1.366,0.611,1.31,1.367,1.211,1.319,1.289,1.369,1.03,0.095,0.095,0.097,0.129
1296,1.328,1.238,1.186,0.899,1.253,1.03,1.356,0.998,1.063,1.043,1.223,1.635,1.317,1.174,1.147,1.148,1.154,1.117,1.224,1.171,1.193,1.227,1.277,1.216,1.214,1.1,1.039,1.268,1.09,1.125,1.021,1.149,1.27,1.311,1.234,1.262,1.317,1.184,1.047,1.073,1.033,1.186,1.03,1.227,1.022,1.259,1.2,1.251,1.332,1.064,1.148,1.127,1.223,1.161,1.146,1.229,1.022,1.369,1.331,1.052,1.531,1.159,0.824,0.935,1.179,1.164,1.089,1.177,1.152,1.06,1.06,1.278,1.379,1.211,0.872,0.698,0.96,0.801,0.734,0.994,1.055,0.743,0.853,1.363,0.61,1.304,1.369,1.233,1.319,1.287,1.363,1.034,0.094,0.094,0.097,0.128
1298,1.326,1.24,1.186,0.901,1.248,1.037,1.357,1.001,1.06,1.042,1.223,1.636,1.321,1.173,1.148,1.143,1.155,1.114,1.222,1.174,1.192,1.231,1.279,1.208,1.218,1.099,1.036,1.266,1.083,1.129,1.013,1.138,1.271,1.304,1.228,1.263,1.306,1.193,1.046,1.083,1.023,1.175,1.03,1.256,1.021,1.309,1.161,1.261,1.34,1.062,1.149,1.125,1.224,1.161,1.151,1.228,1.028,1.365,1.326,1.058,1.54,1.16,0.808,0.943,1.184,1.166,1.1,1.174,1.151,1.064,1.056,1.265,1.366,1.207,0.888,0.718,0.957,0.798,0.734,0.993,1.064,0.735,0.857,1.361,0.609,1.312,1.363,1.243,1.316,1.291,1.361,1.075,0.095,0.095,0.097,0.151
1300,1.34,1.252,1.183,0.907,1.249,1.036,1.356,1.006,1.058,1.044,1.218,1.64,1.32,1.174,1.146,1.142,1.156,1.113,1.229,1.171,1.19,1.234,1.273,1.219,1.216,1.1,1.035,1.25,1.079,1.11,1.039,1.142,1.258,1.298,1.212,1.257,1.317,1.179,1.06,1.088,1.027,1.175,1.035,1.245,1.025,1.33,1.142,1.257,1.337,1.068,1.144,1.124,1.221,1.167,1.148,1.224,1.028,1.369,1.341,1.059,1.532,1.159,0.823,0.949,1.18,1.165,1.097,1.181,1.15,1.07,1.055,1.271,1.381,1.211,0.868,0.708,0.961,0.798,0.747,0.991,1.061,0.743,0.856,1.365,0.619,1.308,1.367,1.279,1.315,1.294,1.363,1.083,0.094,0.095,0.097,0.131
1302,1.343,1.239,1.188,0.918,1.251,1.043,1.362,1.003,1.057,1.044,1.224,1.639,1.321,1.169,1.142,1.144,1.16,1.12,1.235,1.175,1.193,1.237,1.276,1.218,1.221,1.103,1.039,1.268,1.076,1.112,1.036,1.144,1.263,1.301,1.222,1.258,1.337,1.18,1.064,1.095,1.036,1.183,1.034,1.27,1.024,1.311,1.125,1.262,1.344,1.062,1.15,1.125,1.223,1.171,1.147,1.228,1.031,1.371,1.345,1.063,1.541,1.164,0.818,0.95,1.186,1.163,1.1,1.183,1.152,1.068,1.059,1.275,1.379,1.216,0.87,0.7,0.961,0.793,0.736,0.987,1.053,0.74,0.855,1.369,0.611,1.308,1.373,1.289,1.32,1.295,1.369,1.094,0.095,0.095,0.097,0.145
1304,1.339,1.244,1.192,0.925,1.252,1.041,1.366,1.005,1.058,1.043,1.233,1.631,1.318,1.17,1.146,1.14,1.153,1.123,1.222,1.175,1.192,1.232,1.271,1.226,1.217,1.103,1.04,1.271,1.083,1.11,1.032,1.149,1.259,1.291,1.231,1.257,1.358,1.186,1.053,1.083,1.032,1.183,1.029,1.25,1.025,1.318,1.125,1.27,1.343,1.058,1.143,1.123,1.221,1.175,1.145,1.226,1.03,1.364,1.342,1.067,1.531,1.16,0.813,0.952,1.175,1.172,1.089,1.175,1.154,1.063,1.06,1.288,1.371,1.215,0.882,0.699,0.956,0.8,0.732,0.978,1.061,0.733,0.855,1.368,0.614,1.297,1.359,1.278,1.319,1.3,1.367,1.101,0.094,0.095,0.097,0.145
1306,1.32,1.236,1.193,0.93,1.247,1.04,1.363,1.011,1.062,1.048,1.229,1.641,1.321,1.173,1.146,1.144,1.163,1.123,1.227,1.179,1.193,1.243,1.269,1.242,1.218,1.105,1.039,1.261,1.077,1.115,1.063,1.143,1.253,1.287,1.224,1.254,1.372,1.181,1.064,1.111,1.032,1.176,1.04,1.273,1.038,1.304,1.159,1.264,1.341,1.063,1.147,1.126,1.222,1.173,1.144,1.227,1.035,1.371,1.349,1.069,1.538,1.165,0.821,0.953,1.188,1.165,1.103,1.193,1.149,1.073,1.064,1.285,1.383,1.216,0.872,0.717,0.956,0.793,0.737,0.986,1.056,0.739,0.851,1.369,0.613,1.305,1.364,1.303,1.317,1.304,1.371,1.118,0.094,0.095,0.097,0.139
1308,1.304,1.241,1.195,0.924,1.257,1.046,1.375,1.008,1.057,1.043,1.24,1.637,1.318,1.171,1.144,1.143,1.158,1.122,1.227,1.18,1.191,1.232,1.275,1.218,1.217,1.104,1.041,1.275,1.077,1.107,1.034,1.141,1.264,1.297,1.235,1.267,1.359,1.184,1.052,1.079,1.034,1.178,1.032,1.238,1.026,1.321,1.159,1.269,1.343,1.062,1.143,1.127,1.22,1.179,1.145,1.231,1.033,1.37,1.339,1.069,1.537,1.169,0.809,0.953,1.183,1.174,1.095,1.173,1.147,1.066,1.054,1.287,1.379,1.212,0.882,0.704,0.961,0.798,0.729,0.984,1.059,0.735,0.85,1.371,0.61,1.288,1.322,1.273,1.312,1.298,1.359,1.143,0.094,0.095,0.097,0.159
1310,1.296,1.243,1.194,0.922,1.249,1.041,1.374,1.012,1.056,1.045,1.234,1.634,1.316,1.165,1.143,1.141,1.154,1.112,1.227,1.177,1.185,1.228,1.276,1.224,1.214,1.097,1.037,1.255,1.079,1.105,1.038,1.141,1.257,1.292,1.226,1.26,1.342,1.185,1.045,1.091,1.025,1.164,1.031,1.219,1.032,1.315,1.146,1.268,1.344,1.061,1.138,1.116,1.216,1.177,1.145,1.221,1.037,1.364,1.33,1.076,1.546,1.157,0.798,0.959,1.182,1.166,1.1,1.171,1.145,1.064,1.063,1.287,1.368,1.202,0.889,0.716,0.963,0.799,0.737,0.999,1.055,0.739,0.853,1.371,0.609,1.29,1.346,1.285,1.316,1.301,1.357,1.178,0.094,0.094,0.097,0.146
1312,1.293,1.24,1.194,0.905,1.252,1.046,1.379,1.017,1.059,1.049,1.241,1.641,1.318,1.165,1.14,1.143,1.158,1.124,1.232,1.178,1.184,1.231,1.276,1.239,1.216,1.103,1.038,1.257,1.081,1.106,1.04,1.149,1.25,1.296,1.212,1.258,1.351,1.183,1.045,1.103,1.017,1.174,1.033,1.225,1.019,1.341,1.113,1.265,1.341,1.062,1.144,1.122,1.215,1.181,1.144,1.224,1.034,1.37,1.339,1.078,1.538,1.167,0.812,0.959,1.187,1.162,1.094,1.176,1.149,1.063,1.073,1.301,1.377,1.211,0.873,0.705,0.968,0.802,0.729,0.991,1.051,0.744,0.857,1.377,0.604,1.296,1.356,1.307,1.315,1.308,1.366,1.191,0.094,0.094,0.097,0.131
1314,1.301,1.24,1.197,0.9,1.257,1.048,1.382,1.011,1.061,1.05,1.25,1.634,1.319,1.178,1.143,1.148,1.163,1.13,1.227,1.186,1.193,1.236,1.28,1.248,1.216,1.109,1.042,1.28,1.079,1.114,1.105,1.147,1.263,1.294,1.2,1.254,1.364,1.188,1.063,1.105,1.033,1.174,1.04,1.234,1.037,1.316,1.146,1.262,1.341,1.066,1.151,1.124,1.22,1.18,1.145,1.223,1.036,1.37,1.352,1.082,1.54,1.176,0.81,0.968,1.19,1.165,1.101,1.187,1.145,1.084,1.058,1.295,1.379,1.215,0.871,0.705,0.973,0.799,0.732,0.991,1.054,0.743,0.855,1.377,0.61,1.296,1.369,1.313,1.313,1.307,1.371,1.202,0.094,0.094,0.097,0.128
1316,1.296,1.236,1.2,0.909,1.261,1.047,1.381,1.02,1.057,1.045,1.256,1.636,1.325,1.175,1.139,1.149,1.168,1.13,1.232,1.192,1.191,1.236,1.277,1.26,1.218,1.109,1.041,1.275,1.081,1.109,1.083,1.147,1.266,1.286,1.2,1.25,1.352,1.187,1.081,1.113,1.029,1.159,1.056,1.225,1.043,1.34,1.177,1.261,1.338,1.064,1.15,1.123,1.223,1.181,1.143,1.221,1.042,1.377,1.363,1.085,1.547,1.176,0.806,0.968,1.185,1.17,1.116,1.198,1.153,1.105,1.065,1.297,1.376,1.215,0.867,0.7,0.972,0.801,0.741,0.991,1.054,0.744,0.861,1.38,0.613,1.298,1.355,1.315,1.304,1.314,1.365,1.205,0.094,0.095,0.097,0.132
1318,1.295,1.242,1.202,0.899,1.262,1.049,1.386,1.016,1.056,1.046,1.254,1.636,1.323,1.176,1.141,1.146,1.162,1.12,1.234,1.195,1.182,1.231,1.284,1.244,1.218,1.106,1.044,1.266,1.081,1.104,1.036,1.155,1.26,1.304,1.227,1.252,1.342,1.191,1.061,1.083,1.034,1.163,1.045,1.231,1.045,1.319,1.148,1.262,1.342,1.07,1.15,1.123,1.221,1.187,1.145,1.23,1.04,1.375,1.352,1.091,1.541,1.169,0.809,0.956,1.182,1.166,1.104,1.181,1.147,1.092,1.057,1.29,1.383,1.216,0.883,0.711,0.976,0.806,0.729,0.977,1.059,0.746,0.854,1.38,0.61,1.288,1.349,1.321,1.315,1.312,1.373,1.188,0.094,0.095,0.097,0.135
1320,1.289,1.244,1.201,0.903,1.255,1.056,1.378,1.016,1.056,1.047,1.255,1.637,1.323,1.165,1.141,1.145,1.158,1.123,1.223,1.193,1.183,1.225,1.284,1.252,1.215,1.102,1.04,1.252,1.081,1.105,1.031,1.16,1.255,1.299,1.215,1.255,1.334,1.195,1.057,1.097,1.028,1.181,1.043,1.206,1.04,1.325,1.167,1.246,1.341,1.075,1.147,1.118,1.216,1.189,1.142,1.223,1.04,1.374,1.345,1.102,1.552,1.17,0.799,0.965,1.173,1.174,1.096,1.173,1.143,1.088,1.06,1.294,1.365,1.211,0.89,0.71,0.972,0.813,0.729,0.974,1.054,0.744,0.853,1.38,0.607,1.285,1.352,1.301,1.319,1.317,1.371,1.195,0.094,0.094,0.097,0.145
