

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:49:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1971,1933,1744,1883,1661,1769,1773,1725,1759,1676,1811,2045,1732,1816,1775,1765,1884,1891,1707,1657,1872,1812,1917,1999,8263,8772,9072,8559,9136,8918,9328,9439,9625,10001,9700,10245,10369,9666,9852,11050,11136,11988,11564,11274,11805,12214,12099,10114,1984,1756,1848,1770,1856,1900,1810,1830,2014,1753,1738,1922,1941,2045,1919,1838,1719,2102,1714,1771,1917,2211,2269,2177
8:50:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1991,2005,1815,1946,1830,1684,1819,1856,1726,1752,1721,1844,1909,2020,1670,1795,1876,1733,1736,1900,1670,1767,1936,1926,8388,8529,8866,8607,8927,8678,9458,9473,9061,9918,9894,10563,10063,9829,10369,11683,10950,11648,11488,11498,11501,12513,11920,10494,1891,1779,1896,1825,1928,1950,1930,1930,1830,1681,1713,2016,2175,1819,1894,1939,1750,1872,1614,1828,1801,2141,2217,2071
8:51:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1810,1745,1939,1872,1886,1719,1840,1645,1915,1667,2081,1709,1925,1893,1788,1795,1707,1768,1679,1943,1673,1739,1743,1873,8263,8816,8595,8423,9056,8864,9701,9230,9633,10091,9944,10442,10390,9834,9761,11447,10832,11991,11119,11624,11719,12308,11936,11118,2065,1788,1977,1890,1956,1813,1947,1807,1789,1823,1843,1878,1804,2233,1857,1866,1944,1854,1725,1919,1830,2162,2252,2170
8:52:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1984,1786,1816,1977,1781,1749,1807,1768,1875,1779,1689,1846,1789,1799,1879,1763,1683,1694,1675,1746,1652,1645,1972,1911,8309,8530,8922,8690,8855,8348,9612,9328,9633,10107,10420,10685,10018,10036,9826,11177,10817,11929,11038,11352,11943,12449,12218,10738,1944,1782,1824,1814,1905,1817,1871,1706,1943,1721,1712,2090,2125,2175,1869,1710,1812,1816,1905,1703,1636,2206,2111,2225
8:53:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1979,1854,1928,1827,1770,1910,1799,1899,1745,1787,1810,1761,1784,1778,1665,1719,1855,1873,1706,1579,1842,1766,1854,1863,8456,8662,8561,8555,9124,8589,9718,9493,9212,9894,9834,10103,9927,9944,10224,11795,10784,11749,11391,10936,12181,12543,12212,10844,1967,1641,1975,1905,1868,1918,1978,1959,1886,1851,1708,2033,2041,2028,1841,1997,2066,1880,1780,2015,1759,2000,2359,2285
8:54:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2012,1750,1855,1863,1727,1782,1909,1991,1871,1846,1834,1774,1727,1810,1762,1671,1821,1704,1618,1622,1691,1829,1736,1921,8486,8728,8756,8719,9122,8893,9534,9583,9402,9583,9788,10560,9994,9447,9754,11462,10878,12350,11583,11303,12199,12234,12358,10610,1912,1832,1874,1857,1958,1972,2121,1701,1797,1733,1679,2093,2103,2100,1757,1981,2123,1833,1885,1840,1796,2278,2147,2172
8:55:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1755,1877,1823,1801,1819,1781,1869,1908,1722,1903,1784,1816,1979,1778,1861,1724,1673,1631,1867,1748,1834,1992,1973,1868,8475,8768,8763,8913,9237,8628,9550,9594,9046,10049,9962,10477,10620,9817,9896,11531,10857,12164,11393,11139,12432,12182,12286,10646,2071,1800,1925,1903,2020,2070,1842,2005,1881,1945,1689,1951,2048,2247,1756,1884,1747,1866,1806,1801,1837,2153,2224,2124
8:56:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1893,1839,1722,1872,1810,1805,1989,1797,1878,1772,1663,1883,1873,1699,1902,1753,1808,1721,1751,1745,1610,1840,1912,1917,8643,8703,8581,8885,9173,8915,9507,9447,9251,10136,9819,10473,9882,9639,9962,11499,10527,12079,11615,11159,12150,12391,12408,10506,1938,1696,1794,1890,2014,1959,1948,1965,1952,1828,1848,1885,1995,2149,1905,2067,1951,1754,1630,1874,1870,2138,2244,2029
8:57:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1795,1849,1848,1869,1783,1879,1811,1780,1825,1815,1788,1995,1879,1738,1610,1855,1915,1776,1748,1814,1637,1877,1685,1953,8510,9022,8532,9022,9362,8833,9823,9748,9900,10297,9778,10282,10414,9789,9856,11479,11130,11985,11361,11287,12216,12451,12648,10650,1784,1752,1845,1898,1875,1929,1911,1956,1876,1823,1792,1909,1981,1880,2000,1872,1907,1909,1889,1900,1854,2151,2344,2224
8:58:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2066,1884,1956,1848,1729,1748,1937,1862,1806,1763,1663,1969,1903,1760,1731,1876,1948,1884,1694,1739,1670,1850,1986,1798,8606,8571,8975,8598,8868,8719,9506,9710,9478,10034,10277,10829,10257,9922,9999,11974,11163,12382,11282,11262,12483,12441,12484,10851,2040,1721,2076,1877,1819,1997,1800,1812,1859,1796,1735,1939,2031,1870,1720,2067,1847,1876,1825,1780,1877,2320,2370,2231
8:59:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1913,1766,1910,1875,1759,1812,1835,1747,1744,1972,1876,1784,1813,1703,1692,1914,1876,1672,1678,1834,1749,1860,1866,1871,8560,8770,8863,8674,8954,8644,9345,9570,9543,10234,9972,10438,10140,10126,10147,11318,10688,12341,11410,11419,11795,12406,12287,10877,2032,1806,1930,1739,1893,1929,1832,1852,1861,1721,1575,1919,2054,2071,1825,1715,1958,1974,1925,1890,1742,2085,2133,2312
9:00:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1905,1973,1758,2013,1699,1605,1853,1743,1862,1752,1802,1888,1851,1778,1894,1800,1821,1745,1755,1750,1703,1899,1784,1790,8521,8530,9199,8849,9073,8898,9734,9463,9968,9640,10033,11066,10538,10119,10267,11785,11059,12370,11405,11336,12042,12504,12400,10684,2063,1837,1878,1959,1763,1953,1859,1847,1857,1602,1833,1874,2118,1849,1743,1907,1943,1815,1817,1726,1755,2212,2221,2333
9:01:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1963,1877,1977,1922,1765,1751,1861,1893,1854,1691,1755,1917,1856,1954,1814,1663,1680,1768,1808,1808,1713,1798,1835,2000,8741,8583,8970,8565,8977,8651,9843,9519,9212,9971,10017,10468,10199,9963,10223,11697,11043,12538,11325,11381,12151,12542,12617,10806,1928,1799,2007,1951,1919,1977,1849,2031,1820,1772,1647,1916,2078,1930,1766,1934,1991,1901,1952,1960,1878,2221,2232,2297
9:02:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1999,1858,1884,1817,1803,1803,1773,1896,1776,1854,1772,1850,2047,1850,1830,1881,1662,1939,1684,1824,1762,1756,1963,1845,8586,8717,8757,8391,9362,8697,9391,9586,9664,10219,9536,10628,10306,9902,10089,11518,10620,12573,11311,11739,12230,12494,12455,10965,2020,1850,1960,1955,1907,1947,1950,2073,1919,1908,1730,2043,2012,1926,1923,1962,1869,1891,1995,1837,1688,2050,2270,2207
9:03:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1933,1927,1865,1768,1784,1764,1793,1679,1824,1824,1823,1946,1856,1859,1689,1796,1653,1715,1746,1885,1662,1774,1886,1950,8455,8611,9144,8820,9489,8734,9850,9710,9709,10135,10141,10650,10423,10130,10007,11867,10833,12277,11743,11158,12541,12793,12729,10901,1973,1835,1945,1872,1811,1845,1917,1949,1962,1805,1614,1878,2091,1823,1823,1885,1863,1806,1832,1908,1896,2180,2252,2141
9:04:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1860,1868,1700,1878,1715,1778,1645,1720,1768,2010,1909,1898,1701,1876,1733,1840,1793,1647,1770,1773,1717,1895,1793,1952,8461,8869,8895,8666,9355,8804,9322,10085,9499,9854,10180,10909,10572,9917,10254,11667,10369,12265,11535,11462,12414,12963,12746,10793,1853,1825,2004,2096,1678,1935,1890,1888,1957,1699,1708,1873,2102,2036,1881,1968,1870,1991,1681,1802,1887,2167,2408,2396
9:05:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2015,1960,1933,1960,1812,1719,1702,1899,1878,1871,1733,1908,1983,1817,1769,1866,1762,1715,1834,1839,1731,1764,1879,1947,8852,8713,9268,8549,9354,9002,9611,9910,9466,10050,10367,11061,10224,10020,10236,11620,11238,12457,11677,11572,12009,12330,12568,11280,1931,1757,1972,1919,1889,1928,1901,1881,1944,1747,1797,2003,1923,1997,1962,1923,1862,1871,1815,1741,1863,2142,2249,2057
9:06:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2003,1772,1860,1976,1709,1668,1782,1829,1825,1780,1852,1990,1843,2056,1772,1683,1652,1781,1818,1768,1642,1847,1793,2050,8783,8518,9074,8896,9412,8704,10025,9594,9544,9948,10412,10571,10358,10095,10223,11686,11038,12167,11208,11497,12084,12984,12566,11462,2051,1731,1818,1866,1930,1955,1801,1800,1849,1865,1756,1980,2141,1997,1742,1853,2084,1819,1877,1828,1891,2121,2231,2246
9:07:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1937,1876,1860,1923,1755,1874,1793,1879,1767,1693,1880,1922,1875,1778,1801,1830,1841,1772,1804,1804,1831,1820,1790,1789,8550,9046,9256,8826,9599,9224,9793,9506,9345,10855,10310,10771,10284,10192,10236,11873,11053,11823,11524,11746,12328,12707,12669,10566,2009,1802,1769,1811,1905,1926,1848,1990,1926,1745,1730,1844,2084,2061,1824,1885,1994,2028,1833,1763,1871,2324,2182,2362
9:08:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1859,1883,1722,1912,1716,1859,1723,1903,1737,1930,1888,1846,1854,2001,1845,1654,1833,1708,1713,1726,1879,1937,1871,1889,8760,8902,8795,9124,9098,9037,9331,9542,9310,10168,10435,11016,10281,10181,10431,11756,11261,12752,11713,11818,12444,12625,12655,11326,1855,1872,1861,1884,2005,1909,1759,2066,1884,1852,1789,2082,2050,2043,1872,1912,1927,1883,1753,1862,1936,2173,2208,2087
9:09:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2085,1943,1812,1891,1907,1569,1926,1896,1930,1877,1857,1933,1870,1751,1750,1771,1727,1753,1746,1817,1741,1927,1901,1866,8791,9137,9252,8993,9432,9000,9463,9704,9703,10077,10361,10737,10458,10102,10543,11490,11170,12102,11687,11867,12043,13062,12641,11116,2007,1910,1929,1872,1835,1820,1803,1897,1871,1895,1888,2158,2162,2000,1858,1912,1997,1989,1682,1875,1721,2122,2113,2251
9:10:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1920,1907,1831,1833,1875,1919,1865,1757,1893,1716,1780,1821,1975,1880,1882,1691,1717,1734,1661,1793,1708,1719,1779,1888,9047,8667,9027,8843,9533,8862,9725,9491,9526,10041,10443,10988,10429,9994,10225,11882,11038,12324,11147,11851,12564,12556,12759,11446,2024,1829,1913,1811,1986,1977,1949,2090,1986,1839,1785,1946,1805,2010,2073,1988,1973,1832,1768,2007,1857,2114,2168,2174
9:11:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2141,1955,1922,1997,1744,1818,2005,1842,1889,1748,1883,2074,1788,1712,1787,1921,1758,1647,1711,1774,1567,1891,1768,1917,8779,8639,9151,8686,9505,8840,10074,9917,9421,10233,9895,11108,10558,9865,10335,12045,11293,12868,12024,11557,11930,13157,13017,11509,1912,1866,1889,1853,1836,1885,1967,1767,2005,1959,1905,2065,1960,2055,1807,1804,1949,1987,1893,2009,2029,2266,2128,2176
9:12:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1891,1839,1792,1845,1648,1858,1708,1854,1578,1665,1816,1873,1867,1883,1875,1781,1676,1737,1769,1688,1607,1726,1847,1881,8980,9072,8981,9000,9166,8649,9831,9576,9721,10925,10250,10763,10580,10020,10440,12337,11036,12613,11447,11770,12307,13230,12906,11064,1910,1874,1947,1955,1938,1756,1919,1888,1683,1697,1674,1936,2092,2101,1954,1818,1980,2054,1964,1946,1738,2056,2362,2336
9:13:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1980,2090,1842,2136,1826,1961,1834,1770,1713,1761,1835,1978,1809,1922,1736,1817,1679,1830,1710,1854,1604,1848,1848,1923,8995,8902,9253,8604,9702,8790,9896,9394,9415,10165,10132,10565,10567,10324,10370,11995,11050,11814,11793,11651,12154,12887,12912,10948,1918,1830,1815,1846,1840,1882,1838,1978,1868,1865,1668,1848,2011,2140,1852,1770,1854,1819,1800,1752,1726,2088,2411,2098
9:14:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1982,1825,1947,1804,1830,1743,1795,1814,1959,1748,1956,1892,1869,1749,1948,1696,1723,1804,1691,1762,1638,1887,1929,1980,8856,8676,8889,8750,9309,8468,9722,9766,9559,10405,9973,10564,10527,10061,10357,11469,11406,12586,11528,11895,12167,12944,12557,11578,2119,1801,1978,1767,2023,1981,1955,1993,1976,1810,1774,2082,2012,2010,1943,1928,2043,1828,1825,1758,1716,2119,2039,2205
9:15:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1990,1887,1865,1890,1892,1679,1663,1743,1788,1686,1703,2007,1703,1928,1734,1776,1743,1863,1855,1695,1761,1956,1936,1859,8833,8701,9192,9211,9542,9265,9857,10026,9521,9898,10383,10863,10651,9980,10401,12357,11632,12256,12094,11714,12722,12968,12963,11373,2038,1851,2017,1821,1910,2083,2161,1947,1925,1711,1836,1940,2033,1916,1989,2030,1935,1894,1878,1837,1783,2248,2133,2212
9:16:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,1747,1944,1878,1972,1929,1755,1728,1828,1715,1728,1830,1707,1833,1781,1667,1766,1727,1711,1746,1869,1750,1866,1886,2069,9126,9288,8919,8914,9337,8849,10062,9587,9610,10441,10366,10966,10561,10244,10550,11872,10841,12351,11890,11203,12544,13187,12726,11494,2087,1984,1988,1893,1928,1883,1865,1841,1921,1807,1715,1891,2074,1998,1790,1982,1935,1849,1850,1665,1879,2121,2301,2237
9:17:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2004,1963,1849,1929,1724,1886,1694,1711,1829,1861,1732,1908,1846,1803,1853,1818,1716,1600,1748,1769,1696,1880,1767,1998,9006,8774,8985,9101,9301,9161,10339,9760,9652,10513,10246,10866,10558,10402,10423,11401,11314,12244,11821,11756,12414,13266,13206,11459,2144,1746,1976,1893,1933,1772,2156,1895,1967,1871,1700,2102,2079,1967,1798,1837,1859,1866,1857,1751,1715,2197,2236,2291
9:18:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2006,1783,1859,1883,1890,1877,1803,1811,1758,1897,1752,1956,1913,1848,1922,1598,1731,1679,1750,1868,1783,1817,1667,1854,9147,9485,8878,8891,9768,9352,9678,9526,9755,10635,10666,10932,10577,10697,10109,12059,11461,12412,11373,11991,12597,13271,13036,11450,2067,1864,1927,2058,1944,1906,1642,1795,1909,1877,1818,1813,2052,2129,1838,1878,1862,1854,1823,1741,1888,2184,2238,1989
9:19:47,37.0,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,2054,1972,1855,1717,1877,1677,1770,1758,1703,1900,1751,1869,1862,1733,1830,1925,1772,1726,1698,1892,1666,1887,2003,1903,8814,9048,9005,8775,9631,8776,9786,9897,9551,10175,10086,10883,10763,10648,10386,11916,11471,12469,11783,11698,12114,13226,13382,11479,1849,1795,1918,2096,2068,2040,1873,1888,1907,1793,1775,1895,2045,2142,2072,1911,2011,1971,1760,1854,2010,2105,2044,2298
